COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2023 
 NOMBRE    : EL SOCORRO 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : SAN QUINTÍN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 30.32055556 ° 
 LONGITUD  : -115.8205556 ° 
 ALTITUD   : 26 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1956-08-07	0	NULO	NULO	NULO
1956-08-08	0	9.5	19	17
1956-08-09	0	3.7	20	17
1956-08-10	0	5.5	21	16
1956-08-11	0	4.4	21	17
1956-08-12	0	4.8	21	14
1956-08-13	0	3.6	22	14
1956-08-14	0	4.9	22	17
1956-08-15	0	5.1	21	17
1956-08-16	0	5.4	21	17
1956-08-17	0	3.5	20	16
1956-08-18	0	4.7	21	12
1956-08-19	0	6.7	21	15
1956-08-20	0	6.2	21	17
1956-08-21	0	3.8	21	17
1956-08-22	0	2.8	21	18
1956-08-23	0	2.3	21	17
1956-08-24	0	3.9	22	16
1956-08-25	0	2.2	22	15
1956-08-26	0	3.8	21	18
1956-08-27	0	3.6	21	17
1956-08-28	0	3.5	21	15
1956-08-29	0	2.5	23	16
1956-08-30	0	4.1	20	14
1956-08-31	0	9	22	18
1956-09-01	0	3.9	21	15
1956-09-02	0	5	21	16
1956-09-03	0	4.7	21	16
1956-09-04	0	3.6	21	17
1956-09-05	0	4	21	17
1956-09-06	0	3.2	21	17
1956-09-07	0	4.2	23	13
1956-09-08	0	2.3	22	13
1956-09-09	0	2.9	20	15
1956-09-10	0	2.9	24	16
1956-09-11	0	4.7	20	10
1956-09-12	0	5	22	10
1956-09-13	0	4.5	23	12
1956-09-14	0	10.1	23	10
1956-09-15	0	3	25	15
1956-09-16	0	3.3	25	19
1956-09-17	0	2.3	25	18
1956-09-18	0	3.9	26	16
1956-09-19	0	4.4	24	14
1956-09-20	0	7.1	24	17
1956-09-21	0	1.9	29	16
1956-09-22	0	4.8	29	15
1956-09-23	0	3.2	22	13
1956-09-24	0	5.5	21	14
1956-09-25	0	2.7	25	14
1956-09-26	0	3.9	23	15
1956-09-27	0	2.4	21	17
1956-09-28	0	1.7	23	15
1956-09-29	0	5	22	15
1956-09-30	0	4.7	24	18
1956-10-01	0	3.3	24	16
1956-10-02	0	4.4	25	18
1956-10-03	0	4	24	18
1956-10-04	0	5.4	25	15
1956-10-05	0	4.5	26	13
1956-10-06	0	3.4	23	13
1956-10-07	0	3.4	24	13
1956-10-08	0	3.1	29	12
1956-10-09	0	3.5	22	11
1956-10-10	0	3.8	21	13
1956-10-11	0	4.1	20	15
1956-10-12	0	4.6	18	15
1956-10-13	0	4.5	20	11
1956-10-14	0	1.5	18	11
1956-10-15	0	2.3	21	10
1956-10-16	0	4.1	21	11
1956-10-17	0	4	19	12
1956-10-18	0	1.9	20	15
1956-10-19	0	2.1	20	7
1956-10-20	0	3.5	25	10
1956-10-21	0	2.2	30	11
1956-10-22	0	2	25	11
1956-10-23	0	3	26	10
1956-10-24	0	3	19	9
1956-10-25	0	2.2	21	5
1956-10-26	0	3.4	21	4
1956-10-27	0	4.8	20	7
1956-10-28	0	3.2	20	8
1956-10-29	10	1.4	25	7
1956-10-30	0	2.9	21	9
1956-10-31	0	2.6	16	4
1956-11-01	0	3.8	18	7
1956-11-02	0	5.2	20	7
1956-11-03	0	3.7	20	3
1956-11-04	0	4.8	20	9
1956-11-05	0	3.8	22	6
1956-11-06	0	3.8	24	16
1956-11-07	0	4.5	18	15
1956-11-08	0	3.5	26	10
1956-11-09	0	3.5	24	12
1956-11-10	0	4.7	28	10
1956-11-11	0	4.6	23	13
1956-11-12	0	2.9	27	13
1956-11-13	0	3.6	25	15
1956-11-14	0	3.2	20	16
1956-11-15	0	4.5	19	9
1956-11-16	0	3.1	19	10
1956-11-17	0	3.9	25	13
1956-11-18	0	3.7	17	8
1956-11-19	0	4.6	20	12
1956-11-20	0	2.2	18	10
1956-11-21	0	4.3	19	6
1956-11-22	0	4.1	20	7
1956-11-23	0	5.1	21	11
1956-11-24	0	4.6	33	12
1956-11-25	0	4	31	15
1956-11-26	0	4.4	33	11
1956-11-27	0	5.8	26	9
1956-11-28	0	3.8	25	7
1956-11-29	0	1.9	25	4
1956-11-30	0	1.9	20	3
1956-12-01	0	3.6	20	15
1956-12-02	0	2.9	21	18
1956-12-03	0	2.7	20	9
1956-12-04	0	3.1	21	4
1956-12-05	0	7.2	19	3
1956-12-06	0	3.4	18	5
1956-12-07	0	2.8	16	4
1956-12-08	0	2.8	18	2
1956-12-09	0	4.4	19	3
1956-12-10	0	3.8	18	1
1956-12-11	0	2.8	18	2
1956-12-12	0	2.7	20	3
1956-12-13	0	3.2	23	3
1956-12-14	0	3.1	19	2
1956-12-15	0	2.8	19	1
1956-12-16	0	2.1	19	2
1956-12-17	0	1.8	20	3
1956-12-18	0	2.6	19	2
1956-12-19	0	3.3	22	1
1956-12-20	0	3.6	20	2
1956-12-21	0	3.9	20	1
1956-12-22	0	3	18	2
1956-12-23	0	2.9	18	1
1956-12-24	0	3.2	24	1
1956-12-25	0	2.8	25	6.5
1956-12-26	0	2.6	25	1
1956-12-27	0	2.4	20	0.5
1956-12-28	0	2.5	25	2
1956-12-29	0	2	20	1
1956-12-30	0	2.3	25	1
1956-12-31	0	2	24	2
1957-01-01	0	4.4	18	6
1957-01-02	17.5	1.8	20	8
1957-01-03	1	8.6	17	2
1957-01-04	0	2.2	27	9
1957-01-05	0	3.7	27	12
1957-01-06	0	3.2	19	10
1957-01-07	7	0.6	18	11
1957-01-08	13	0.8	18	10
1957-01-09	1.5	1.3	18	14
1957-01-10	1	1.5	22	14
1957-01-11	0	2.9	20	12
1957-01-12	0	3.4	22	6
1957-01-13	0	4.4	20	8
1957-01-14	0	3.8	18	10
1957-01-15	47	1	28	7
1957-01-16	0	1.2	23	12
1957-01-17	0	2.9	21	9
1957-01-18	0	2	20	4
1957-01-19	0	1.9	18	1
1957-01-20	0	1.1	17	2
1957-01-21	0	3	16	3
1957-01-22	0	1.9	18	2
1957-01-23	0	2.1	17	2
1957-01-24	0	1.9	16	3
1957-01-25	0	2.9	19	2
1957-01-26	0	3.1	16	9
1957-01-27	0	4	18	6
1957-01-28	0	2	15	4
1957-01-29	0	4	18	3
1957-01-30	0	3	12	6
1957-01-31	0	3	14	5
1957-02-08	0	NULO	NULO	NULO
1957-02-09	0	2.7	18	5
1957-02-10	0	4	25	14
1957-02-11	0	2.6	21	14
1957-02-12	0	2.6	22	0
1957-02-13	0	4.4	26	14
1957-02-14	0	2.4	20	10
1957-02-15	1.5	2.6	16	12
1957-02-16	0.1	2.2	20	12
1957-02-17	0	1	17	12
1957-02-18	0	0.6	16	10
