COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2027 
 NOMBRE    : ISLA CEDROS 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : INSULAR - SIN MUNICIPIO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 28.135 ° 
 LONGITUD  : -115.175 ° 
 ALTITUD   : 3 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1957-12-13	0	NULO	NULO	NULO
1957-12-14	0	NULO	24.4	15.6
1957-12-15	0	NULO	25.6	18.3
1957-12-16	0	NULO	22.2	17.8
1957-12-17	0	NULO	22.2	16.7
1957-12-18	0	NULO	21.1	15.6
1957-12-19	0	NULO	23.5	14.4
1957-12-20	0	NULO	22.8	12.2
1957-12-21	0	NULO	25	12.8
1957-12-22	0	NULO	22.2	10
1957-12-23	0	NULO	21.7	13.3
1957-12-24	0	NULO	23.3	14.4
1957-12-25	0	NULO	22.8	16.7
1957-12-26	0	NULO	21.7	16.1
1957-12-27	0	NULO	22.8	15.6
1957-12-28	0	NULO	22.8	11.7
1957-12-29	0	NULO	24.4	11.7
1957-12-30	0	NULO	23.3	12.2
1957-12-31	0	NULO	24.4	12.8
1958-01-01	0	NULO	25.9	12.2
1958-01-02	0	NULO	25.9	12.2
1958-01-03	0	NULO	20.6	12.2
1958-01-04	0	NULO	21.1	12.2
1958-01-05	0	NULO	21.7	12.6
1958-01-06	0	NULO	22.2	11.1
1958-01-07	0	NULO	22.2	17.2
1958-01-08	0	NULO	22.2	17.2
1958-01-09	0	NULO	24.4	12.2
1958-01-10	0	NULO	22.2	12.2
1958-01-11	0	NULO	22.8	15.6
1958-01-12	0	NULO	22.2	11.7
1958-01-13	0	NULO	22.2	12.2
1958-01-14	0	NULO	22.2	12.2
1958-01-15	0	NULO	21.7	13.5
1958-01-16	0	NULO	22.2	16.7
1958-01-17	0	NULO	21.1	16.7
1958-01-18	0	NULO	22.2	14.4
1958-01-19	0	NULO	22.8	13.3
1958-01-20	0	NULO	20.6	15.6
1958-01-21	0	NULO	23.5	11.7
1958-01-22	0	NULO	19.4	14.4
1958-01-23	0	NULO	22.2	11.1
1958-01-24	0	NULO	22.8	11.1
1958-01-25	0	NULO	21.7	11.7
