COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2077 
 NOMBRE    : LA MISION 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : ENSENADA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 32.10194444 ° 
 LONGITUD  : -116.8111111 ° 
 ALTITUD   : 20 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2000-01-02	2	NULO	NULO	NULO
2000-01-03	0	NULO	20	2
2000-01-04	0	NULO	26	0
2000-01-05	0	NULO	19	3
2000-01-06	0	NULO	25	5
2000-01-07	0	NULO	22	4
2000-01-08	0	NULO	17	2
2000-01-09	0	NULO	19	2
2000-01-10	0	NULO	20	3
2000-01-11	0	NULO	18	2
2000-01-12	0	NULO	20	3
2000-01-13	0.01	NULO	28	4
2000-01-14	0	NULO	29	7
2000-01-15	0	NULO	28	11
2000-01-16	0	NULO	24	9
2000-01-17	0	NULO	25	11
2000-01-18	0	NULO	27	13
2000-01-19	0	NULO	28	11
2000-01-20	0	NULO	27	12
2000-01-21	0	NULO	18	12
2000-01-22	0	NULO	21	8
2000-01-23	0	NULO	22	6
2000-01-24	12.9	NULO	28	9
2000-01-25	3	NULO	21	11
2000-01-26	0	2	19	14
2000-01-27	0	1.5	20	4
2000-01-28	0	1.5	19	3
2000-01-29	0	2	20	4
2000-01-30	0.01	4	19	6
2000-01-31	0	1	18	12
2000-02-01	0	NULO	19	6
2000-02-02	0	7	27	11
2000-02-03	0	8	29	5
2000-02-04	0	2	26	5
2000-02-05	0	7	22	11
2000-02-06	0	1	20	9
2000-02-07	0	5	25	8
2000-02-08	0	3	23	11
2000-02-09	0	4	28	8
2000-02-10	10.5	2	19	11
2000-02-11	7.7	NULO	20	11
2000-02-12	2.1	1.5	18	10
2000-02-13	0	4.7	18	9
2000-02-14	0	5.1	19	13
2000-02-15	0.01	3	21	9
2000-02-16	3.3	4	22	9
2000-02-17	0	2.3	21	12
2000-02-18	0	2	17	5
2000-02-19	15	NULO	17	8
2000-02-20	19	NULO	25	12
2000-02-21	22.2	NULO	19	11
2000-02-22	0	NULO	22	11
2000-02-23	5.2	NULO	17	9
2000-02-24	0	NULO	19	8
2000-02-25	0	NULO	16	8
2000-02-26	0	NULO	19	7
2000-02-27	27	NULO	19	7
2000-02-28	0	NULO	19	10
2000-02-29	0	NULO	17	6
2000-03-01	0.01	NULO	18	10
2000-03-02	0	NULO	17	6
2000-03-03	0	NULO	19	10
2000-03-04	0.01	NULO	16	8
2000-03-05	16	NULO	17	10
2000-03-06	7	NULO	14	5
2000-03-07	0.01	NULO	16	7
2000-03-08	3.1	NULO	18	9
2000-03-09	1.9	NULO	18	6
2000-03-10	0	2	18	6
2000-03-11	0	2	20	6
2000-03-12	0	6	27	7
2000-03-13	0	3	19	12
2000-03-14	0	2	19	12
2000-03-15	0	3	21	12
2000-03-16	0	2	16	12
2000-03-17	0	2	13	12
2000-03-18	0	3	19	9
2000-03-19	0	4	22	8
2000-03-20	0	3	25	9
2000-03-21	0.01	2	20	6
2000-03-22	0	5	21	5
2000-03-23	0	4	22	5
2000-03-24	0	3	22	6
2000-03-25	0	3	19	8
2000-03-26	0	4	20	7
2000-03-27	0	4	21	13
2000-03-28	0.01	1	22	13
2000-03-29	0	1	21	11
2000-03-30	0	3	18	12
2000-03-31	0	3	18	7
2000-04-01	0	NULO	23	6
2000-04-02	0	9	26	8
2000-04-03	0	5	24	7
2000-04-04	0	3	23	10
2000-04-05	0	6	24	10
2000-04-06	0	2	20	14
2000-04-07	0	4	18	14
2000-04-08	0	5	21	11
2000-04-09	0	5	24	6
2000-04-10	0	4	20	10
2000-04-11	0	2	20	11
2000-04-12	0	5	22	11
2000-04-13	0	4	24	9
2000-04-14	0	5	23	13
2000-04-15	0	3	20	12
2000-04-16	0	6	20	9
2000-04-17	0	3	21	8
2000-04-18	9.5	NULO	22	11
2000-04-19	0.01	5	19	8
2000-04-20	0	2	21	7
2000-04-21	0	5	23	14
2000-04-22	4.9	2	21	14
2000-04-23	0	2	19	12
2000-04-24	0	3	20	16
2000-04-25	0	NULO	21	13
2000-04-26	0	NULO	22	11
2000-04-27	0	NULO	24	16
2000-04-28	0	NULO	27	16
2000-04-29	0	NULO	21	11
2000-04-30	NULO	NULO	23	10
2000-05-01	0	5	24	10
2000-05-02	0	6	26	10
2000-05-03	0	6	24	14
2000-05-04	0	4	22	12
2000-05-05	0	5	23	16
2000-05-06	0	5	22	14
2000-05-07	0	5	23	13
2000-05-08	0	5	22	12
2000-05-09	0	5	23	18
2000-05-10	0	6	22	12
2000-05-11	0	5	24	10
2000-05-12	0	6	25	11
2000-05-13	0	7	27	8
2000-05-14	0	6	26	8
2000-05-15	0	6	22	10
2000-05-16	0	5	19	12
2000-05-17	0	5	21	10
2000-05-18	0	5	22	11
2000-05-19	0	5	22	11
2000-05-20	0	6	23	16
2000-05-21	0	3	22	14
2000-05-22	0	5	23	15
2000-05-23	0	7	24	17
2000-05-24	0	NULO	22	17
2000-05-25	0	NULO	21	17
2000-05-26	0	3	20	16
2000-05-27	0	6	24	14
2000-05-28	0	6	25	14
2000-05-29	0	6	26	13
2000-05-30	0	4	24	16
2000-05-31	0	7	23	17
2000-06-01	0	6	23	16
2000-06-02	0	6	24	14
2000-06-03	0	6	24	11
2000-06-04	0	7	26	10
2000-06-05	0	7	27	15
