COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2078 
 NOMBRE    : RANCHO P. P. CUCHUMA 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : TECATE 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 32.56888889 ° 
 LONGITUD  : -116.6611111 ° 
 ALTITUD   : 560 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2007-02-20	0	NULO	NULO	NULO
2007-02-21	10.2	NULO	12	6
2007-02-22	2	NULO	11	2
2007-02-23	0	NULO	19	3
2007-02-24	0.1	NULO	16	8.5
2007-02-25	0	NULO	16	8
2007-02-26	8.6	NULO	12	8
2007-02-27	0.2	NULO	9	5
2007-02-28	0	NULO	11	5
2007-03-01	0	NULO	18	3
2007-03-02	0	NULO	18	4
2007-03-03	0	NULO	20	12
2007-03-04	0	NULO	22	13
2007-03-05	0	NULO	29	13
2007-03-06	0	NULO	21	13
2007-03-07	0	NULO	22	8
2007-03-08	0	NULO	27	9
2007-03-09	0	NULO	24	11
2007-03-10	0	NULO	29	11
2007-03-11	0	NULO	33	12
2007-03-12	0	NULO	29	6
2007-03-13	0	NULO	26	9
2007-03-14	0	NULO	29	11
2007-03-15	0	NULO	32	13
2007-03-16	0	NULO	30	12
2007-03-17	0	NULO	22	8
2007-03-18	0	NULO	22	11
2007-03-19	3.2	NULO	19	12
2007-03-20	0.7	NULO	16	10
2007-03-21	2.7	NULO	19	7
2007-03-22	0	NULO	20	9
2007-03-23	0	NULO	22	8
2007-03-24	0	NULO	23	9
2007-03-25	1.5	NULO	21	9
2007-03-26	1	NULO	12	9
2007-03-27	0	NULO	17	4
2007-03-28	0	NULO	23	6
2007-03-29	0	NULO	28	8.5
2007-03-30	0	NULO	28	9
2007-03-31	0	NULO	28	9
2007-04-01	0	NULO	27	9.5
2007-04-02	0	NULO	22	10
2007-04-03	0	NULO	34	11
2007-04-04	0	NULO	22	14
2007-04-05	0	NULO	28	11
2007-04-06	0	NULO	27	12
2007-04-07	0	NULO	18	12
2007-04-08	0	NULO	21	11
2007-04-09	0	NULO	26	11
2007-04-10	0.2	NULO	22	9
2007-04-11	0	NULO	24	10
2007-04-12	0	NULO	24	8
2007-04-13	0	NULO	22	10
2007-04-14	0.1	NULO	23	10
2007-04-15	0	NULO	18	9
2007-04-16	0	NULO	23	7
2007-04-17	0	NULO	18	9
2007-04-18	0	NULO	21	4
2007-04-19	17.5	NULO	14	7
2007-04-20	0	NULO	17	6
2007-04-21	2.6	NULO	18	7
2007-04-22	0	NULO	18	10
2007-04-23	0	NULO	25	9
2007-04-24	0	NULO	26	12
2007-04-25	0	NULO	30	11
2007-04-26	0	NULO	32	12
2007-04-27	0	NULO	33	9
2007-04-28	0	NULO	28	13
2007-04-29	0	NULO	27	12
2007-04-30	0	NULO	27	11
2007-05-01	0	NULO	24	12
2007-05-02	0	NULO	21	11
2007-05-03	0	NULO	27	10
2007-05-04	0	NULO	27	10
2007-05-05	0	NULO	28	11
2007-05-06	0	NULO	31	10
2007-05-07	0	NULO	32	14
2007-05-08	0	NULO	32	15
2007-05-09	0	NULO	32	14
2007-05-10	0	NULO	37	12
2007-05-11	0	NULO	34	9
2007-05-12	0	NULO	28	9
2007-05-13	0	NULO	26	9
2007-05-14	0	NULO	23	10
2007-05-15	0	NULO	24	12
2007-05-16	0	NULO	26	11
2007-05-17	0	NULO	34	11
2007-05-18	0	NULO	33	12
2007-05-19	0	NULO	26	11
2007-05-20	0	NULO	21	12
2007-05-21	0	NULO	20	12
2007-05-22	0	NULO	25	13
2007-05-23	0	NULO	27	11
2007-05-24	0	NULO	26	12
2007-05-25	0	NULO	26	11
2007-05-26	0	NULO	27	12
2007-05-27	0	NULO	25	10
2007-05-28	0	NULO	25	10
2007-05-29	0	NULO	26	11
2007-05-30	0	NULO	26	11
2007-05-31	0	NULO	26	11
2007-06-01	0	NULO	26	11
2007-06-02	0	NULO	27	12
2007-06-03	0	NULO	31	12
2007-06-04	0	NULO	27	14
2007-06-05	0	NULO	21	12
2007-06-06	0	NULO	23	10
2007-06-07	0	NULO	26	11
2007-06-08	0	NULO	27	12
2007-06-09	0	NULO	28	11
2007-06-10	0	NULO	26	10
2007-06-11	0	NULO	30	13
2007-06-12	0	NULO	34	16
2007-06-13	0	NULO	34	17
2007-06-14	0	NULO	30	16
2007-06-15	0	NULO	28	17
2007-06-16	0	NULO	34	15
2007-06-17	0	NULO	33	13
2007-06-18	0	NULO	34	14
2007-06-19	0	NULO	36	16
2007-06-20	0	NULO	34	16
2007-06-21	0	NULO	30	16
2007-06-22	0	NULO	32	16
2007-06-23	0	NULO	34	16
2007-06-24	0	NULO	33	15
2007-06-25	0	NULO	33	15
2007-06-26	0	NULO	34	24
2007-06-27	0	NULO	35	24
2007-06-28	0	NULO	35	17
2007-06-29	0	NULO	36	16
2007-06-30	0	NULO	38	16
2007-07-01	0	NULO	40	17
2007-07-02	0	NULO	41	18
2007-07-03	0	NULO	37	19
2007-07-04	0	NULO	39	21
2007-07-05	0	NULO	43	19
2007-07-06	0	NULO	43	19
2007-07-07	0	NULO	32	18
2007-07-08	0	NULO	30	15
2007-07-09	0	NULO	29	15
2007-07-10	0	NULO	30	14
2007-07-11	0	NULO	33	15
2007-07-12	0	NULO	36	16
2007-07-13	0	NULO	35	20
2007-07-14	0	NULO	34	18
2007-07-15	0	NULO	32	17
2007-07-16	0	NULO	31	16
2007-07-17	0	NULO	30	16
2007-07-18	0	NULO	33	16
2007-07-19	0	NULO	31	17
2007-07-20	0	NULO	31	17
2007-07-21	0	NULO	32	20
2007-07-22	0	NULO	34	21
2007-07-23	0	NULO	33	21
2007-07-24	0	NULO	34	21
2007-07-25	0	NULO	37	22
2007-07-26	0	NULO	37	22
2007-07-27	0	NULO	34	21
2007-07-28	0	NULO	36	19
2007-07-29	0	NULO	33	18
2007-07-30	0	NULO	32	19
2007-07-31	0	NULO	30	17
2007-08-01	0	NULO	33	19
2007-08-02	0	NULO	35	20
2007-08-03	0	NULO	30	19
2007-08-04	0	NULO	32	16
2007-08-05	0	NULO	31	15
2007-08-06	0	NULO	29	15
2007-08-07	0	NULO	32	13
2007-08-08	0	NULO	31	14
2007-08-09	0	NULO	32	15
2007-08-10	0	NULO	34	16
2007-08-11	0	NULO	37	18
2007-08-12	0	NULO	39	16
2007-08-13	0	NULO	35	21
2007-08-14	0	NULO	38	22
2007-08-15	0	NULO	38	23
2007-08-16	0	NULO	36	22
2007-08-17	0	NULO	37	22
2007-08-18	0	NULO	37	21
2007-08-19	0	NULO	38	21
2007-08-20	0	NULO	35	20
2007-08-21	0	NULO	35	19
2007-08-22	0	NULO	33	16
2007-08-23	0	NULO	32	15
2007-08-24	0	NULO	33	17
2007-08-25	0	NULO	35	18
2007-08-26	0	NULO	36	18
2007-08-27	0	NULO	39	21
2007-08-28	0	NULO	40	23
2007-08-29	0	NULO	41	24
2007-08-30	0	NULO	40	25
2007-08-31	0	NULO	40	25
2007-09-01	0	NULO	40	25
2007-09-02	1	NULO	40	26
2007-09-03	0	NULO	37	24
2007-09-04	0	NULO	33	20
2007-09-05	0	NULO	31	15
2007-09-06	0	NULO	30	16
2007-09-07	0	NULO	31	15
2007-09-08	0	NULO	30	15
2007-09-09	0	NULO	42	15
2007-09-10	0	NULO	44	18
2007-09-11	0	NULO	37	18
2007-09-12	0	NULO	32	19
2007-09-13	0	NULO	30	21
2007-09-14	0	NULO	29	16
2007-09-15	0	NULO	30	18
2007-09-16	0	NULO	25	13
2007-09-17	0	NULO	27	11
2007-09-18	0	NULO	23	13
2007-09-19	0	NULO	22	13
2007-09-20	0	NULO	24	12
2007-09-21	0	NULO	22	10
2007-09-22	0	NULO	22	11
2007-09-23	0	NULO	28	11
2007-09-24	0	NULO	29	13
2007-09-25	0	NULO	33	15
2007-09-26	0	NULO	31	16
2007-09-27	0	NULO	27	16
2007-09-28	0	NULO	24	16
2007-09-29	0	NULO	29	13
2007-09-30	0	NULO	30	15
2007-10-01	0	NULO	30	15
2007-10-02	0	NULO	31	16
2007-10-03	0	NULO	27	15
2007-10-04	0	NULO	19	13
2007-10-05	0	NULO	18	8
2007-10-06	0	NULO	31	14
2007-10-07	0	NULO	31	13
2007-10-08	0	NULO	30	13
2007-10-09	0	NULO	29	14
2007-10-10	0	NULO	26	9
2007-10-11	3.2	NULO	22	10
2007-10-12	0	NULO	20	12
2007-10-13	0	NULO	26	11
2007-10-14	0	NULO	24	10
2007-10-15	0.2	NULO	20.5	13
2007-10-16	0	NULO	22	11.5
2007-10-17	0	NULO	31	9
2007-10-18	0	NULO	30	13
2007-10-19	0	NULO	31	16
2007-10-20	0	NULO	25	13
2007-10-21	0	NULO	24	16
2007-10-22	0	NULO	29	17
2007-10-23	0	NULO	32	23
2007-10-24	0	NULO	32	19
2007-10-25	0	NULO	34	18
2007-10-26	0	NULO	32	16
2007-10-27	0	NULO	34	17
2007-10-28	0	NULO	35	16
2007-10-29	0	NULO	35	17
2007-10-30	0	NULO	39	16
2007-10-31	0	NULO	39	19
2007-11-01	0	NULO	28	6
2007-11-02	0	NULO	28	12
2007-11-03	0	NULO	30	12
2007-11-04	0	NULO	22	11
2007-11-05	0	NULO	35	10
2007-11-06	0	NULO	35	17
2007-11-07	0	NULO	21	16
2007-11-08	0	NULO	20	17
2007-11-09	0	NULO	25	8
2007-11-10	0	NULO	20	7
2007-11-11	0	NULO	28	8
2007-11-12	0	NULO	31	15
2007-11-13	0	NULO	32	10
2007-11-14	0	NULO	24	13
2007-11-15	0	NULO	27	14
2007-11-16	0	NULO	32	10
2007-11-17	0	NULO	27	12
2007-11-18	0	NULO	30	14
2007-11-19	0	NULO	32	9
2007-11-20	0	NULO	23	10
2007-11-21	0	NULO	22	8
2007-11-22	0	NULO	20	6
2007-11-23	0	NULO	18	7
2007-11-24	0	NULO	20	9
2007-11-25	0	NULO	21	10
2007-11-26	0	NULO	23	11
2007-11-27	0	NULO	30	13
2007-11-28	0	NULO	31	10
2007-11-29	0	NULO	17	11
2007-11-30	37	NULO	24	9
2007-12-01	0	NULO	26	6
2007-12-02	0	NULO	27	5
2007-12-03	0	NULO	29	11
2007-12-04	0	NULO	28	11
2007-12-05	4	NULO	19	9
2007-12-06	16.5	NULO	13	11
2007-12-07	11.7	NULO	10	6
2007-12-08	0	NULO	14	4.5
2007-12-09	1	NULO	16	5
2007-12-10	0	NULO	13	5
2007-12-11	0	NULO	15	3
2007-12-12	0	NULO	12	4
2007-12-13	0	NULO	10	4
2007-12-14	0	NULO	15	5
2007-12-15	0	NULO	19	7
2007-12-16	0	NULO	18	3
2007-12-17	3.5	NULO	18	4
2007-12-18	3	NULO	16	9
2007-12-19	2.3	NULO	14	6
2007-12-20	0	NULO	22	5
2007-12-21	0	NULO	23	4
2007-12-22	0	NULO	23	5
2007-12-23	0	NULO	22	5
2007-12-24	0	NULO	25	6
2007-12-25	0	NULO	17	3
2007-12-26	0	NULO	11.5	1
2007-12-27	0	NULO	12	1
2007-12-28	0	NULO	17	4
2007-12-29	0	NULO	15	8
2007-12-30	0	NULO	14	6
2007-12-31	0	NULO	14	6
2008-01-01	0	NULO	22	6
2008-01-02	0	NULO	21	10.5
2008-01-03	19.5	NULO	12	8
2008-01-04	34.5	NULO	13	8
2008-01-05	43.8	NULO	11	9.5
2008-01-06	2.6	NULO	14	9
2008-01-07	0	NULO	15	11
2008-01-08	0	NULO	15	5.5
2008-01-09	0	NULO	19	5
2008-01-10	0	NULO	18	7
2008-01-11	0	NULO	19	8
2008-01-12	0	NULO	25	9
2008-01-13	0	NULO	24	10
2008-01-14	0	NULO	21	9
2008-01-15	0	NULO	11	6.5
2008-01-16	0	NULO	16.5	5
2008-01-17	0	NULO	15.5	5
2008-01-18	0	NULO	13	8
2008-01-19	0	NULO	16	3
2008-01-20	2	NULO	23	8
2008-01-21	0	NULO	12	5
2008-01-22	7	NULO	11	3
2008-01-23	0	NULO	17	3
2008-01-24	0	NULO	18	11
2008-01-25	25.3	NULO	15	4
2008-01-26	13	NULO	14	10.5
2008-01-27	8.5	NULO	11	8
2008-01-28	0	NULO	12	4
2008-01-29	0	NULO	11	3.5
2008-01-30	0	NULO	14	4
2008-01-31	0	NULO	14	5
2008-02-01	6	NULO	13	6.5
2008-02-02	40.2	NULO	10.5	7
2008-02-03	6	NULO	11	6
2008-02-04	0	NULO	15	2
2008-02-05	0	NULO	15	2.5
2008-02-06	0	NULO	24	1
2008-02-07	0	NULO	18	5
2008-02-08	0	NULO	22	12
2008-02-09	0	NULO	24	10
2008-02-10	0	NULO	25	11
2008-02-11	0	NULO	26	12
2008-02-12	1.5	NULO	23	11
2008-02-13	17	NULO	20	8.5
2008-02-14	0	NULO	19	7
2008-02-15	0	NULO	20	6
2008-02-16	0	NULO	19	4
2008-02-17	0.1	NULO	18.5	3
2008-02-18	0.1	NULO	15	9.5
2008-02-19	1.5	NULO	19	9
2008-02-20	15.7	NULO	15	11
2008-02-21	22	NULO	12.5	11
2008-02-22	0	NULO	19	5
2008-02-23	6.8	NULO	14	9
2008-02-24	0	NULO	19	6
2008-02-25	0	NULO	23	12
2008-02-26	0	NULO	27	11
2008-02-27	0	NULO	24	9.5
2008-02-28	0	NULO	24	9
2008-02-29	0	NULO	24	8
2008-03-01	0	NULO	20	9
2008-03-02	0	NULO	18	11
2008-03-03	0	NULO	23	7
2008-03-04	0	NULO	22	6.5
2008-03-05	0	NULO	22	8
2008-03-06	0	NULO	23	10
2008-03-07	0	NULO	24	10
2008-03-08	0	NULO	23	8
2008-03-09	0	NULO	24	10
2008-03-10	0	NULO	23	11
2008-03-11	0	NULO	20	10
2008-03-12	0	NULO	20	10
2008-03-13	0	NULO	22	11
2008-03-14	11.9	NULO	21	8
2008-03-15	0	NULO	25	4
2008-03-16	0	NULO	17	3
2008-03-17	0	NULO	23	5
2008-03-18	0	NULO	23	7
2008-03-19	0	NULO	23	7
2008-03-20	0	NULO	29	7.5
2008-03-21	0	NULO	28.5	10
2008-03-22	0	NULO	27	13.5
2008-03-23	0	NULO	26	12
2008-03-24	0	NULO	28	13
2008-03-25	0	NULO	26	9
2008-03-26	0	NULO	19	9
2008-03-27	0	NULO	22.5	8
2008-03-28	2.5	NULO	20	8
2008-03-29	0	NULO	22	9
2008-03-30	0	NULO	21	8
2008-03-31	0	NULO	18	7
2008-04-01	0.2	NULO	20	7
2008-04-02	0	NULO	26	6
2008-04-03	0	NULO	34	9
2008-04-04	0	NULO	25	11
2008-04-05	0	NULO	22	11
2008-04-06	0	NULO	20	10
2008-04-07	0	NULO	19.5	9.5
2008-04-08	0	NULO	19	8
2008-04-09	0	NULO	20	8
2008-04-10	0	NULO	30	9
2008-04-11	0	NULO	37	8
2008-04-12	0	NULO	38	7
2008-04-13	0	NULO	38	5
2008-04-14	0	NULO	29	6
2008-04-15	0	NULO	23	6
2008-04-16	0	NULO	26	7
2008-04-17	0	NULO	27	7
2008-04-18	0	NULO	29	6
2008-04-19	0	NULO	30	4
2008-04-20	0	NULO	30	5
2008-04-21	0	NULO	27	6
2008-04-22	0	NULO	28	7
2008-04-23	0	NULO	30	8
2008-04-24	0	NULO	31	7
2008-04-25	0	NULO	32	8
2008-04-26	0	NULO	30	7
2008-04-27	0	NULO	31	6
2008-04-28	0	NULO	30	9
2008-04-29	NULO	NULO	NULO	NULO
2008-04-30	NULO	NULO	NULO	NULO
2008-05-01	0	NULO	29	9
2008-05-02	0	NULO	29	10
2008-05-03	0	NULO	24	9
2008-05-04	0.3	NULO	20	10.5
2008-05-05	0	NULO	22	3.5
2008-05-06	0	NULO	23	11
2008-05-07	0	NULO	24	10
2008-05-08	0	NULO	22	10
2008-05-09	0	NULO	24	11.5
2008-05-10	0	NULO	26	10
2008-05-11	0	NULO	27	10
2008-05-12	0	NULO	39	9
2008-05-13	0	NULO	28	10
2008-05-14	0	NULO	18	11
2008-05-15	0	NULO	22	9
2008-05-16	0	NULO	31	12
2008-05-17	0	NULO	37	17
2008-05-18	0	NULO	36	16
2008-05-19	0	NULO	35	8
2008-05-20	0	NULO	37	8
2008-05-21	0	NULO	38	9
2008-05-22	0	NULO	19	8
2008-05-23	11.4	NULO	12	9
2008-05-24	0.1	NULO	18	8
2008-05-25	0	NULO	18.5	9
2008-05-26	0	NULO	21.5	8.5
2008-05-27	0	NULO	24.5	10
2008-05-28	0	NULO	24.5	8.5
2008-05-29	0	NULO	24	8.5
2008-05-30	0	NULO	25	9
2008-05-31	0	NULO	24	10
2008-06-01	0	NULO	27.5	11
2008-06-02	0	NULO	26	11.5
2008-06-03	0	NULO	21	12
2008-06-04	0	NULO	28	12
2008-06-05	0	NULO	23	14
2008-06-06	0	NULO	26	12
2008-06-07	0	NULO	27	11
2008-06-08	0	NULO	28	12
2008-06-09	0	NULO	27	10
2008-06-10	0	NULO	32	13
2008-06-11	0	NULO	34	14
2008-06-12	0	NULO	30	15
2008-06-13	0	NULO	34	15
2008-06-14	0	NULO	36	16
2008-06-15	0	NULO	37	11
2008-06-16	0	NULO	39	12
2008-06-17	0	NULO	40	19
2008-06-18	0	NULO	38	20
2008-06-19	0	NULO	35	17
2008-06-20	0	NULO	34	16
2008-06-21	0	NULO	42	15
2008-06-22	0	NULO	36	19
2008-06-23	0	NULO	38	17
2008-06-24	0	NULO	35	16
2008-06-25	0	NULO	34	15
2008-06-26	0	NULO	32	13
2008-06-27	0	NULO	34	14
2008-06-28	0	NULO	36	16
2008-06-29	NULO	NULO	NULO	NULO
2008-06-30	NULO	NULO	NULO	NULO
2008-07-01	0	NULO	35	20
2008-07-02	0	NULO	36	21
2008-07-03	0	NULO	35	22
2008-07-04	0	NULO	37	19
2008-07-05	0	NULO	36	20
2008-07-06	0	NULO	35	19
2008-07-07	0	NULO	34	20
2008-07-08	0	NULO	33	22
2008-07-09	0	NULO	32	21
2008-07-10	0	NULO	30	19
2008-07-11	0	NULO	34	16
2008-07-12	0	NULO	46	17
2008-07-13	0	NULO	35	12
2008-07-14	0	NULO	34	17
2008-07-15	0	NULO	35	21
2008-07-16	0	NULO	36	21
2008-07-17	0	NULO	35	14
2008-07-18	0	NULO	33	16
2008-07-19	0	NULO	31	17
2008-07-20	0	NULO	33	15
2008-07-21	0	NULO	33	18
2008-07-22	0	NULO	33	22.5
2008-07-23	0	NULO	36	16
2008-07-24	0	NULO	35	15
2008-07-25	0	NULO	37	22
2008-07-26	0	NULO	35	22
2008-07-27	0	NULO	30	16
2008-07-28	0	NULO	32	14
2008-07-29	0	NULO	33	16
2008-07-30	0	NULO	33	17
2008-07-31	0	NULO	30	18
2008-08-01	0	NULO	34	18
2008-08-02	0	NULO	35	20
2008-08-03	0	NULO	34	18
2008-08-04	0	NULO	35	19
2008-08-05	0	NULO	34	18
2008-08-06	0	NULO	35	19
2008-08-07	0	NULO	33	21
2008-08-08	0	NULO	32	19
2008-08-09	0	NULO	34	18
2008-08-10	0	NULO	35	17
2008-08-11	0	NULO	36	18
2008-08-12	0	NULO	32	23
2008-08-13	0	NULO	34	16
2008-08-14	0	NULO	35	18
2008-08-15	0	NULO	34	19
2008-08-16	0	NULO	34	20
2008-08-17	0	NULO	36	19
2008-08-18	0	NULO	39	16
2008-08-19	0	NULO	36	19
2008-08-20	0	NULO	35	16
2008-08-21	0	NULO	34	17
2008-08-22	0	NULO	35	17
2008-08-23	0	NULO	33	20
2008-08-24	0	NULO	32	18
2008-08-25	0	NULO	34	18
2008-08-26	0	NULO	35	17
2008-08-27	0	NULO	39	20
2008-08-28	0	NULO	38	23
2008-08-29	0	NULO	30	22
2008-08-30	0	NULO	38	21
2008-08-31	0	NULO	37	20
2008-09-01	0	NULO	34	15
2008-09-02	0	NULO	34	14
2008-09-03	0	NULO	37	19
2008-09-04	0	NULO	36	20
2008-09-05	0	NULO	34	20
2008-09-06	0	NULO	38	21
2008-09-07	0	NULO	33	20
2008-09-08	0	NULO	33	18
2008-09-09	0	NULO	29	14
2008-09-10	0	NULO	27	14
2008-09-11	0	NULO	28	15
2008-09-12	0	NULO	30	16
2008-09-13	0	NULO	32	16
2008-09-14	0	NULO	34	17
2008-09-15	0	NULO	39	24
2008-09-16	0	NULO	36	21
2008-09-17	0	NULO	34	20
2008-09-18	0	NULO	32	23
2008-09-19	0	NULO	34	18
2008-09-20	0	NULO	34	16
2008-09-21	0	NULO	29	11
2008-09-22	0	NULO	33	16
2008-09-23	0	NULO	37	19
2008-09-24	0	NULO	36	19.5
2008-09-25	0	NULO	37	19
2008-09-26	0	NULO	36	20
2008-09-27	0	NULO	45	20
2008-09-28	0	NULO	36	19
2008-09-29	NULO	NULO	NULO	NULO
