COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2162 
 NOMBRE    : CAMALAJUE 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : ENSENADA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 29.68333333 ° 
 LONGITUD  : -114.1666667 ° 
 ALTITUD   : 20 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2000-01-01	NULO	NULO	NULO	NULO
2000-01-02	0	NULO	16	6
2000-01-03	0	NULO	19	4
2000-01-04	0	NULO	12	5
2000-01-05	0	NULO	14	11
2000-01-06	0	NULO	16	10
2000-01-07	0	NULO	19	3
2000-01-08	0	NULO	15	7
2000-01-09	0	NULO	17	6
2000-01-10	0	NULO	17	6
2000-01-11	0	NULO	19	4
2000-01-12	0	NULO	18	5
2000-01-13	0	NULO	14	7
2000-01-14	0	NULO	20	8
2000-01-15	0	NULO	24	8
2000-01-16	0	NULO	24	5
2000-01-17	0	NULO	24	8
2000-01-18	0	NULO	21	5
2000-01-19	0	NULO	26	6
2000-01-20	0	NULO	24	7
2000-01-21	0	NULO	26	5
2000-01-22	0	NULO	26	6
2000-01-23	0	NULO	23	5
2000-01-24	0	NULO	21	4
2000-01-25	0	NULO	20	9
2000-01-26	0	NULO	22	7
2000-01-27	0	NULO	27	6
2000-01-28	0	NULO	22	6
2000-01-29	0	NULO	20	4
2000-01-30	0	NULO	19	9
2000-01-31	0	NULO	18	7
2000-02-01	0	NULO	20	7
2000-02-02	0	NULO	20	5
2000-02-03	0	NULO	18	8
2000-02-04	0	NULO	22	11
2000-02-05	0	NULO	20	7
2000-02-06	0	NULO	21	8
2000-02-07	0	NULO	21	7
2000-02-08	0	NULO	23	7
2000-02-09	0	NULO	24	7
2000-02-10	0	NULO	25	9
2000-02-11	0	NULO	24	6
2000-02-12	0	NULO	20	11
2000-02-13	0	NULO	24	7
2000-02-14	0	NULO	19	7
2000-02-15	0	NULO	22	9
2000-02-16	0	NULO	21	10
2000-02-17	0	NULO	29	5
2000-02-18	0	NULO	18	7
2000-02-19	0	NULO	17	7
2000-02-20	0	NULO	19	10
2000-02-21	0	NULO	20	5
2000-02-22	0	NULO	21	6
2000-02-23	0	NULO	18	11
2000-02-24	0	NULO	20	4
2000-02-25	0	NULO	17	8
2000-02-26	0	NULO	17	8
2000-02-27	0	NULO	19	9
2000-02-28	0	NULO	25	5
2000-02-29	0	NULO	19	5
2000-03-01	0	NULO	20	13
2000-03-02	0	NULO	23	10
2000-03-03	0	NULO	20	4
2000-03-04	0	NULO	22	2
2000-03-05	2	NULO	18	4
2000-03-06	6	NULO	17	3
2000-03-07	0	NULO	13	6
2000-03-08	0	NULO	17	8
2000-03-09	0	NULO	17	6
2000-03-10	0	NULO	18	10
2000-03-11	0	NULO	20	6
2000-03-12	0	NULO	22	10
2000-03-13	0	NULO	25	10
2000-03-14	0	NULO	26	10
2000-03-15	0	NULO	26	10
2000-03-16	0	NULO	29	8
2000-03-17	0	NULO	25	8
2000-03-18	0	NULO	25	12
2000-03-19	0	NULO	26	8
2000-03-20	0	NULO	22	6
2000-03-21	0	NULO	25	12
2000-03-22	0	NULO	18	8
2000-03-23	0	NULO	19	11
2000-03-24	0	NULO	21	17
2000-03-25	0	NULO	22	12
2000-03-26	0	NULO	26	9
2000-03-27	0	NULO	24	12
2000-03-28	0	NULO	27	6
2000-03-29	0	NULO	23	6
2000-03-30	0	NULO	22	8
2000-03-31	0	NULO	25	8
2000-04-01	0	NULO	22	11
2000-04-02	0	NULO	23	11
2000-04-03	0	NULO	24	8
2000-04-04	0	NULO	28	12
2000-04-05	0	NULO	29	14
2000-04-06	0	NULO	31	6
2000-04-07	0	NULO	29	5
2000-04-08	0	NULO	29	4
2000-04-09	0	NULO	33	7
2000-04-10	0	NULO	31	4
2000-04-11	0	NULO	29	7
2000-04-12	0	NULO	28	12
2000-04-13	0	NULO	30	10
2000-04-14	0	NULO	32	7
2000-04-15	0	NULO	34	8
2000-04-16	0	NULO	32	7
2000-04-17	0	NULO	26	3
2000-04-18	0	NULO	29	5
2000-04-19	0	NULO	22	9
2000-04-20	0	NULO	21	9
2000-04-21	0	NULO	26	3
2000-04-22	0	NULO	25	8
2000-04-23	0	NULO	23	6
2000-04-24	0	NULO	27	6
2000-04-25	0	NULO	26	13
2000-04-26	0	NULO	31	12
2000-04-27	0	NULO	33	11
2000-04-28	0	NULO	36	5
2000-04-29	0	NULO	33	6
2000-04-30	0	NULO	28	13
2000-05-01	0	NULO	32	13
2000-05-02	0	NULO	32	14
2000-05-03	0	NULO	32	7
2000-05-04	0	NULO	34	6
2000-05-05	0	NULO	36	6
2000-05-06	0	NULO	36	6
2000-05-07	0	NULO	32	5
2000-05-08	0	NULO	32	6
2000-05-09	0	NULO	27	8
2000-05-10	0	NULO	35	7
2000-05-11	0	NULO	28	5
2000-05-12	0	NULO	26	8
2000-05-13	0	NULO	30	13
2000-05-14	0	NULO	32	16
2000-05-15	0	NULO	34	14
2000-05-16	0	NULO	23	12
2000-05-17	0	NULO	25	12
2000-05-18	0	NULO	26	5
2000-05-19	0	NULO	32	10
2000-05-20	0	NULO	34	18
2000-05-21	0	NULO	36	6
2000-05-22	0	NULO	35	8
2000-05-23	0	NULO	36	3
2000-05-24	0	NULO	31	5
2000-05-25	0	NULO	32	6
2000-05-26	0	NULO	28	7
2000-05-27	0	NULO	32	12
2000-05-28	0	NULO	37	16
2000-05-29	0	NULO	37	8
2000-05-30	0	NULO	38	5
2000-05-31	NULO	NULO	NULO	NULO
2000-06-01	0	NULO	38	11
2000-06-02	0	NULO	38	12
2000-06-03	0	NULO	38	13
2000-06-04	0	NULO	38	15
2000-06-05	0	NULO	34	13
2000-06-06	0	NULO	37	11
2000-06-07	0	NULO	35	16
2000-06-08	0	NULO	39	9
2000-06-09	0	NULO	36	7
2000-06-10	0	NULO	36	6
2000-06-11	0	NULO	38	4
2000-06-12	0	NULO	31	10
2000-06-13	0	NULO	33	7
2000-06-14	0	NULO	35	8
2000-06-15	0	NULO	40	11
2000-06-16	0	NULO	40	8
2000-06-17	0	NULO	39	6
2000-06-18	0	NULO	34	7
2000-06-19	0	NULO	33	5
2000-06-20	0	NULO	36	6
2000-06-21	0	NULO	33	5
2000-06-22	0	NULO	35	8
2000-06-23	0	NULO	35	5
2000-06-24	0	NULO	37	6
2000-06-25	0	NULO	35	8
2000-06-26	0	NULO	38	10
2000-06-27	0	NULO	38	5
2000-06-28	0	NULO	37	4
2000-06-29	0	NULO	35	5
2000-06-30	0	NULO	35	7
2000-07-01	0	NULO	37	6
2000-07-02	0	NULO	36	6
2000-07-03	0	NULO	37	6
2000-07-04	0	NULO	38	7
2000-07-05	0	NULO	34	13
2000-07-06	0	NULO	37	8
2000-07-07	0	NULO	38	7
2000-07-08	0	NULO	36	7
2000-07-09	0	NULO	35	8
2000-07-10	0	NULO	37	7
2000-07-11	0	NULO	35	7
2000-07-12	0	NULO	36	6
2000-07-13	0	NULO	37	7
2000-07-14	0	NULO	40	5
2000-07-15	0	NULO	38	4
2000-07-16	0	NULO	40	6
2000-07-17	0	NULO	38	11
2000-07-18	0	NULO	35	13
2000-07-19	0	NULO	41	15
2000-07-20	0	NULO	40	9
2000-07-21	0	NULO	42	4
2000-07-22	0	NULO	34	4
2000-07-23	0	NULO	32	5
2000-07-24	0	NULO	39	11
2000-07-25	0	NULO	40	9
2000-07-26	0	NULO	43	9
2000-07-27	0	NULO	45	6
2000-07-28	1	NULO	42	3
2000-07-29	0	NULO	41	5
2000-07-30	1	NULO	39	4
2000-07-31	0	NULO	39	8
2000-08-01	0	NULO	33	8
2000-08-02	0	NULO	33	8
2000-08-03	0	NULO	37	7
2000-08-04	0	NULO	39	6
2000-08-05	0	NULO	40	7
2000-08-06	0	NULO	41	4
2000-08-07	0	NULO	35	3
2000-08-08	0	NULO	40	6
2000-08-09	0	NULO	37	7
2000-08-10	0	NULO	36	5
2000-08-11	0	NULO	33	5
2000-08-12	0	NULO	41	5
2000-08-13	0	NULO	36	6
2000-08-14	0	NULO	39	5
2000-08-15	0	NULO	39	6
2000-08-16	0	NULO	38	10
2000-08-17	0	NULO	38	4
2000-08-18	0	NULO	39	3
2000-08-19	0	NULO	35	6
2000-08-20	0	NULO	37	7
2000-08-21	0	NULO	37	6
2000-08-22	0	NULO	38	6
2000-08-23	0	NULO	38	6
2000-08-24	0	NULO	36	7
2000-08-25	0	NULO	34	8
2000-08-26	0	NULO	35	6
2000-08-27	0	NULO	37	7
2000-08-28	0	NULO	39	3
2000-08-29	0	NULO	35	3
2000-08-30	0	NULO	36	5
2000-08-31	0	NULO	32	7
2000-09-01	0	NULO	33	6
2000-09-02	0	NULO	37	7
2000-09-03	0	NULO	30	12
2000-09-04	0	NULO	32	12
2000-09-05	0	NULO	34	9
2000-09-06	0	NULO	34	4
2000-09-07	0	NULO	37	11
2000-09-08	0	NULO	38	8
2000-09-09	0	NULO	38	13
2000-09-10	0	NULO	40	7
2000-09-11	0	NULO	40	9
2000-09-12	0	NULO	36	4
2000-09-13	0	NULO	36	11
2000-09-14	0	NULO	40	6
2000-09-15	0	NULO	39	9
2000-09-16	0	NULO	39	12
2000-09-17	0	NULO	33	3
2000-09-18	0	NULO	33	4
2000-09-19	0	NULO	39	6
2000-09-20	0	NULO	37	8
2000-09-21	0	NULO	38	6
2000-09-22	0	NULO	32	4
2000-09-23	0	NULO	34	4
2000-09-24	0	NULO	32	7
2000-09-25	0	NULO	30	7
2000-09-26	0	NULO	31	10
2000-09-27	0	NULO	34	5
2000-09-28	0	NULO	33	5
2000-09-29	0	NULO	36	4
2000-09-30	0	NULO	37	7
2000-10-01	0	NULO	33	6
2000-10-02	0	NULO	33	5
2000-10-03	0	NULO	37	3
2000-10-04	0	NULO	36	6
2000-10-05	0	NULO	31	5
2000-10-06	0	NULO	29	6
2000-10-07	0	NULO	29	7
2000-10-08	0	NULO	35	7
2000-10-09	0	NULO	35	4
