ID_ESTAC;FECHA_MIN;FECHA_MAX;TOTAL_DIAS;NA_PRECIP;NA_TMAX;NA_TMIN;PCT_NA_PRCP;PCT_NA_TMAX;PCT_NA_TMIN
dia02001;1969-01-01;2024-12-31;19960;31;84;84;0,1553;0,4208;0,4208
dia02002;1953-09-09;2025-12-31;25107;55;140;140;0,2191;0,5576;0,5576
dia02003;1948-07-05;2003-06-30;19364;36;88;88;0,1859;0,4545;0,4545
dia02004;1964-12-04;2021-11-30;18867;495;1123;1123;2,6236;5,9522;5,9522
dia02005;1948-04-22;2007-09-30;16965;14;69;69;0,0825;0,4067;0,4067
dia02006;1953-12-01;2021-07-30;23848;50;195;195;0,2097;0,8177;0,8177
dia02007;1964-05-10;1977-06-30;4404;0;5;5;0;0,1135;0,1135
dia02008;1948-03-12;1993-01-21;16056;65;531;531;0,4048;3,3072;3,3072
dia02009;1945-03-01;1990-12-31;14811;69;780;780;0,4659;5,2664;5,2664
dia02010;1969-01-01;1982-11-30;4256;26;74;74;0,6109;1,7387;1,7387
dia02011;1948-07-05;2020-12-31;25263;230;738;738;0,9104;2,9213;2,9213
dia02012;1970-11-01;2025-11-11;18118;102;158;158;0,563;0,8721;0,8721
dia02013;1970-11-28;1988-12-21;4109;4;17;17;0,0973;0,4137;0,4137
dia02014;1948-06-01;1997-05-31;16348;199;399;399;1,2173;2,4407;2,4407
dia02015;1953-10-01;2025-11-19;23839;1102;2195;2195;4,6227;9,2076;9,2076
dia02016;1955-10-01;2017-01-31;21071;595;1156;1156;2,8238;5,4862;5,4862
dia02017;1969-01-01;2016-12-31;7575;38;188;188;0,5017;2,4818;2,4818
dia02019;1948-12-01;2019-04-30;5938;3;1414;1414;0,0505;23,8127;23,8127
dia02020;1969-01-01;2022-12-31;15511;374;486;486;2,4112;3,1333;3,1333
dia02021;1969-01-01;1999-12-10;9062;50;510;510;0,5518;5,6279;5,6279
dia02022;1953-09-08;2022-07-31;20100;36;164;164;0,1791;0,8159;0,8159
dia02023;1956-08-07;2022-06-30;20565;721;2195;2195;3,506;10,6735;10,6735
dia02024;1970-11-13;2024-06-30;13336;77;1264;1264;0,5774;9,4781;9,4781
dia02025;1946-05-01;2023-12-01;7685;218;796;796;2,8367;10,3578;10,3578
dia02026;1981-01-01;1999-07-31;6053;2745;3203;3203;45,3494;52,9159;52,9159
dia02027;1957-12-13;2000-02-29;12024;926;14;14;7,7013;0,1164;0,1164
dia02029;1969-01-01;2005-12-31;10522;243;1047;1047;2,3094;9,9506;9,9506
dia02030;1946-01-01;2026-04-30;27950;124;875;875;0,4436;3,1306;3,1306
dia02031;1932-01-01;2025-03-31;24282;695;3562;3562;2,8622;14,6693;14,6693
dia02032;1948-03-23;2025-12-31;26349;593;1228;1228;2,2506;4,6605;4,6605
dia02033;1944-02-01;1988-05-31;14849;3;9;9;0,0202;0,0606;0,0606
dia02034;1930-01-01;2026-04-29;32217;196;443;443;0,6084;1,3751;1,3751
dia02035;1948-06-14;1990-12-31;15226;1;90;90;0,0066;0,5911;0,5911
dia02036;1936-01-01;2024-12-31;23280;522;1134;1134;2,2423;4,8711;4,8711
dia02037;1961-01-01;2026-04-29;22014;28;114;114;0,1272;0,5179;0,5179
dia02038;1929-01-01;2026-05-01;33737;59;199;199;0,1749;0,5899;0,5899
